日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021/3/15,'600519,贵州茅台,1975.45,2069.8,1951.15,2050,2026,-50.55,-2.4951,0.4974,6248487,12459955712,2.48E+12,2.48E+12
2021/3/12,'600519,贵州茅台,2026,2077,2002.01,2070,2048,-22,-1.0742,0.321,4032251,8181594631,2.55E+12,2.55E+12
2021/3/11,'600519,贵州茅台,2048,2079.99,1961.48,1975,1970.01,77.99,3.9589,0.4519,5676897,11521736384,2.57E+12,2.57E+12
2021/3/10,'600519,贵州茅台,1970.01,1999.87,1967,1977,1936.99,33.02,1.7047,0.4074,5117174,10136910284,2.47E+12,2.47E+12
2021/3/9,'600519,贵州茅台,1936.99,2000,1900.18,1955,1960,-23.01,-1.174,0.6549,8226581,16100769579,2.43E+12,2.43E+12
2021/3/8,'600519,贵州茅台,1960,2085,1960,2074.96,2060.11,-100.11,-4.8594,0.5023,6309959,12724245990,2.46E+12,2.46E+12
2021/3/5,'600519,贵州茅台,2060.11,2095,1988,2000,2033,27.11,1.3335,0.5077,6377920,13100315985,2.59E+12,2.59E+12
2021/3/4,'600519,贵州茅台,2033,2096,2010.1,2095,2140,-107,-5,0.5181,6508829,13297304316,2.55E+12,2.55E+12
2021/3/3,'600519,贵州茅台,2140,2149.77,2033,2040,2058,82,3.9845,0.4316,5421546,11366685429,2.69E+12,2.69E+12
2021/3/2,'600519,贵州茅台,2058,2180,2033,2180,2158,-100,-4.6339,0.5633,7076450,14796698646,2.59E+12,2.59E+12
2021/3/1,'600519,贵州茅台,2158,2179,2120,2179,2122.78,35.22,1.6591,0.3576,4491626,9686945529,2.71E+12,2.71E+12
2021/2/26,'600519,贵州茅台,2122.78,2179.95,2067.3,2100,2150,-27.22,-1.266,0.5296,6652506,14097015494,2.67E+12,2.67E+12
2021/2/25,'600519,贵州茅台,2150,2224.5,2121.21,2209,2189,-39,-1.7816,0.4755,5972643,12982145755,2.70E+12,2.70E+12
2021/2/24,'600519,贵州茅台,2189,2318,2160.5,2307.99,2307,-118,-5.1149,0.6537,8211578,18195034445,2.75E+12,2.75E+12
2021/2/23,'600519,贵州茅台,2307,2344.89,2265,2265.14,2288.02,18.98,0.8295,0.4574,5745460,13316110795,2.90E+12,2.90E+12
2021/2/22,'600519,贵州茅台,2288.02,2455,2278.22,2455,2460,-171.98,-6.9911,0.6284,7893547,18498777223,2.87E+12,2.87E+12
2021/2/19,'600519,贵州茅台,2460,2496.66,2381.6,2451.16,2471,-11,-0.4452,0.4727,5938546,14525164525,3.09E+12,3.09E+12
2021/2/18,'600519,贵州茅台,2471,2627.88,2465,2587.98,2601,-130,-4.9981,0.5247,6591232,16704135269,3.10E+12,3.10E+12
2021/2/10,'600519,贵州茅台,2601,2601.2,2485,2485,2456.43,144.57,5.8854,0.4885,6137057,15675929714,3.27E+12,3.27E+12
2021/2/9,'600519,贵州茅台,2456.43,2456.43,2350,2368.8,2368.8,87.63,3.6993,0.2651,3329655,7972930045,3.09E+12,3.09E+12
2021/2/8,'600519,贵州茅台,2368.8,2378.88,2313,2337,2313,55.8,2.4125,0.2849,3578573,8420758625,2.98E+12,2.98E+12
2021/2/5,'600519,贵州茅台,2313,2364.6,2291,2325,2320.85,-7.85,-0.3382,0.3163,3972906,9253566205,2.91E+12,2.91E+12
2021/2/4,'600519,贵州茅台,2320.85,2330,2191,2191,2189.91,130.94,5.9792,0.5083,6385101,14596930188,2.92E+12,2.92E+12
2021/2/3,'600519,贵州茅台,2189.91,2198.27,2140,2150,2145,44.91,2.0937,0.3082,3871415,8384049314,2.75E+12,2.75E+12
2021/2/2,'600519,贵州茅台,2145,2149.99,2102.1,2112.22,2109.32,35.68,1.6915,0.2753,3458225,7372233582,2.69E+12,2.69E+12
2021/2/1,'600519,贵州茅台,2109.32,2160,2095,2130,2116.18,-6.86,-0.3242,0.2336,2934059,6219639111,2.65E+12,2.65E+12
2021/1/29,'600519,贵州茅台,2116.18,2149.48,2090.22,2101.19,2088,28.18,1.3496,0.2683,3370133,7166179277,2.66E+12,2.66E+12
2021/1/28,'600519,贵州茅台,2088,2109.66,2060.02,2080,2089,-1,-0.0479,0.2796,3512864,7337084455,2.62E+12,2.62E+12
2021/1/27,'600519,贵州茅台,2089,2141.89,2085,2141.89,2141.89,-52.89,-2.4693,0.2955,3712017,7809446387,2.62E+12,2.62E+12
2021/1/26,'600519,贵州茅台,2141.89,2187,2125.11,2185,2175,-33.11,-1.5223,0.2527,3174746,6820173362,2.69E+12,2.69E+12
2021/1/25,'600519,贵州茅台,2175,2179.5,2083,2083,2079.95,95.05,4.5698,0.4454,5595716,12029474558,2.73E+12,2.73E+12
2021/1/22,'600519,贵州茅台,2079.95,2100,2060.1,2069,2070,9.95,0.4807,0.2328,2924761,6090260364,2.61E+12,2.61E+12
2021/1/21,'600519,贵州茅台,2070,2090.02,2041,2048,2040.63,29.37,1.4393,0.305,3831017,7953455967,2.60E+12,2.60E+12
2021/1/20,'600519,贵州茅台,2040.63,2055.49,1982.5,2008,2009.41,31.22,1.5537,0.3589,4508242,9126453277,2.56E+12,2.56E+12
2021/1/19,'600519,贵州茅台,2009.41,2096.3,2006.85,2073.11,2063,-53.59,-2.5977,0.3689,4634519,9479278513,2.52E+12,2.52E+12
2021/1/18,'600519,贵州茅台,2063,2091.48,2040.27,2061.06,2082,-19,-0.9126,0.3116,3914404,8076715790,2.59E+12,2.59E+12
2021/1/15,'600519,贵州茅台,2082,2134.35,2029,2115,2134,-52,-2.4367,0.4737,5950939,12372103227,2.62E+12,2.62E+12
2021/1/14,'600519,贵州茅台,2134,2163,2116.11,2156,2164,-30,-1.3863,0.2878,3615220,7722089684,2.68E+12,2.68E+12
2021/1/13,'600519,贵州茅台,2164,2173.33,2135,2164,2160.9,3.1,0.1435,0.2738,3438993,7418330854,2.72E+12,2.72E+12
2021/1/12,'600519,贵州茅台,2160.9,2160.9,2085,2088,2099.73,61.17,2.9132,0.3268,4105859,8800558288,2.71E+12,2.71E+12
2021/1/11,'600519,贵州茅台,2099.73,2150.5,2058.6,2090,2090,9.73,0.4656,0.4066,5107990,10768565415,2.64E+12,2.64E+12
2021/1/8,'600519,贵州茅台,2090,2150.88,2063.02,2142,2140,-50,-2.3364,0.4288,5386164,11345202869,2.63E+12,2.63E+12
2021/1/7,'600519,贵州茅台,2140,2140,2075,2097,2100,40,1.9048,0.302,3793139,7991178754,2.69E+12,2.69E+12
2021/1/6,'600519,贵州茅台,2100,2125,2036.03,2064.8,2059.45,40.55,1.969,0.3774,4741020,9882593867,2.64E+12,2.64E+12
2021/1/5,'600519,贵州茅台,2059.45,2059.45,1982.46,1990,1997,62.45,3.1272,0.4149,5211605,10592557370,2.59E+12,2.59E+12
2021/1/4,'600519,贵州茅台,1997,2004.99,1983.81,1999.98,1998,-1,-0.0501,0.3464,4351400,8686920261,2.51E+12,2.51E+12
2020/12/31,'600519,贵州茅台,1998,1998.98,1939,1941,1933,65,3.3626,0.3093,3886007,7682300728,2.51E+12,2.51E+12
2020/12/30,'600519,贵州茅台,1933,1933,1869.99,1870,1867,66,3.5351,0.2743,3445210,6604461376,2.43E+12,2.43E+12
2020/12/29,'600519,贵州茅台,1867,1886.8,1855,1873,1873,-6,-0.3203,0.182,2286759,4275994834,2.35E+12,2.35E+12
2020/12/28,'600519,贵州茅台,1873,1888.8,1826.05,1826.6,1830,43,2.3497,0.2395,3008037,5616528738,2.35E+12,2.35E+12
2020/12/25,'600519,贵州茅台,1830,1847,1800,1802.99,1830.34,-0.34,-0.0186,0.1838,2308805,4218997634,2.30E+12,2.30E+12
2020/12/24,'600519,贵州茅台,1830.34,1858.88,1795.02,1818,1841.65,-11.31,-0.6141,0.3014,3785714,6921989374,2.30E+12,2.30E+12
2020/12/23,'600519,贵州茅台,1841.65,1906.2,1821.02,1897.99,1881,-39.35,-2.092,0.3798,4770609,8901002262,2.31E+12,2.31E+12
2020/12/22,'600519,贵州茅台,1881,1898.99,1842.51,1849.97,1842.5,38.5,2.0896,0.3236,4065060,7618583444,2.36E+12,2.36E+12
2020/12/21,'600519,贵州茅台,1842.5,1851.23,1837.6,1840,1845,-2.5,-0.1355,0.2444,3069672,5663526809,2.31E+12,2.31E+12
2020/12/18,'600519,贵州茅台,1845,1869.01,1841.08,1851.81,1865.51,-20.51,-1.0994,0.2155,2707698,5020968993,2.32E+12,2.32E+12
2020/12/17,'600519,贵州茅台,1865.51,1868,1840,1845.5,1840,25.51,1.3864,0.2868,3603064,6683421886,2.34E+12,2.34E+12
2020/12/16,'600519,贵州茅台,1840,1845.67,1820.21,1830.5,1816.01,23.99,1.321,0.2559,3215016,5901298275,2.31E+12,2.31E+12
2020/12/15,'600519,贵州茅台,1816.01,1837.22,1805,1833.5,1829,-12.99,-0.7102,0.2357,2960497,5383582284,2.28E+12,2.28E+12
2020/12/14,'600519,贵州茅台,1829,1829.98,1815,1827.77,1820,9,0.4945,0.2631,3305200,6026813428,2.30E+12,2.30E+12
2020/12/11,'600519,贵州茅台,1820,1837.32,1804.81,1834.78,1832.9,-12.9,-0.7038,0.245,3077579,5595359665,2.29E+12,2.29E+12
2020/12/10,'600519,贵州茅台,1832.9,1849.77,1828,1840,1840,-7.1,-0.3859,0.2599,3265354,6009239911,2.30E+12,2.30E+12
2020/12/9,'600519,贵州茅台,1840,1866,1839,1865.95,1850,-10,-0.5405,0.248,3115212,5766037609,2.31E+12,2.31E+12
2020/12/8,'600519,贵州茅台,1850,1875,1813,1815,1812.4,37.6,2.0746,0.4892,6145400,11333352154,2.32E+12,2.32E+12
2020/12/7,'600519,贵州茅台,1812.4,1840.39,1800.55,1802.7,1793.11,19.29,1.0758,0.4643,5833133,10617305104,2.28E+12,2.28E+12
2020/12/4,'600519,贵州茅台,1793.11,1800.1,1752,1752,1749,44.11,2.522,0.4975,6249119,11176048847,2.25E+12,2.25E+12
2020/12/3,'600519,贵州茅台,1749,1755.66,1732.1,1738.01,1738.01,10.99,0.6323,0.2349,2950578,5147357781,2.20E+12,2.20E+12
2020/12/2,'600519,贵州茅台,1738.01,1749,1731,1746,1737,1.01,0.0581,0.1876,2357169,4101369306,2.18E+12,2.18E+12
2020/12/1,'600519,贵州茅台,1737,1738.99,1720.01,1726,1713.91,23.09,1.3472,0.2245,2819620,4891829153,2.18E+12,2.18E+12
2020/11/30,'600519,贵州茅台,1713.91,1738.9,1713.91,1735,1737.9,-23.99,-1.3804,0.2543,3194007,5520322173,2.15E+12,2.15E+12
2020/11/27,'600519,贵州茅台,1737.9,1740.03,1718,1732.66,1734.39,3.51,0.2024,0.1717,2156861,3737697985,2.18E+12,2.18E+12
2020/11/26,'600519,贵州茅台,1734.39,1739.99,1725.18,1726,1726.88,7.51,0.4349,0.1849,2322830,4027749313,2.18E+12,2.18E+12
2020/11/25,'600519,贵州茅台,1726.88,1768.88,1724,1761.5,1763.5,-36.62,-2.0766,0.2247,2822632,4910540741,2.17E+12,2.17E+12
2020/11/24,'600519,贵州茅台,1763.5,1782.5,1751.47,1769.99,1790.21,-26.71,-1.492,0.2584,3246536,5736960168,2.22E+12,2.22E+12
2020/11/23,'600519,贵州茅台,1790.21,1809.9,1771.01,1771.01,1719.96,70.25,4.0844,0.5305,6663724,11926870595,2.25E+12,2.25E+12
2020/11/20,'600519,贵州茅台,1719.96,1736,1712.65,1720,1720.19,-0.23,-0.0134,0.1741,2187466,3771894859,2.16E+12,2.16E+12
2020/11/19,'600519,贵州茅台,1720.19,1725,1680.6,1684.5,1693.65,26.54,1.567,0.2214,2781576,4767508753,2.16E+12,2.16E+12
2020/11/18,'600519,贵州茅台,1693.65,1720.53,1683.16,1715,1715.8,-22.15,-1.2909,0.28,3517895,5973146815,2.13E+12,2.13E+12
2020/11/17,'600519,贵州茅台,1715.8,1742.35,1701.07,1740,1730.05,-14.25,-0.8237,0.2008,2522403,4355288047,2.16E+12,2.16E+12
2020/11/16,'600519,贵州茅台,1730.05,1730.05,1697.26,1711,1705,25.05,1.4692,0.2437,3061349,5247897161,2.17E+12,2.17E+12
2020/11/13,'600519,贵州茅台,1705,1728.88,1691,1724,1734.79,-29.79,-1.7172,0.2241,2815548,4791276459,2.14E+12,2.14E+12
2020/11/12,'600519,贵州茅台,1734.79,1750,1722.27,1730.01,1731.35,3.44,0.1987,0.1869,2347309,4071729792,2.18E+12,2.18E+12
2020/11/11,'600519,贵州茅台,1731.35,1777.5,1731,1745,1745,-13.65,-0.7822,0.2774,3485073,6122365404,2.17E+12,2.17E+12
2020/11/10,'600519,贵州茅台,1745,1764.48,1736,1752.92,1742.57,2.43,0.1394,0.2403,3018944,5287968173,2.19E+12,2.19E+12
2020/11/9,'600519,贵州茅台,1742.57,1750.68,1700.62,1701.38,1700.62,41.95,2.4667,0.3301,4146970,7198679683,2.19E+12,2.19E+12
2020/11/6,'600519,贵州茅台,1700.62,1731.59,1690,1730.55,1721.9,-21.28,-1.2358,0.1835,2305153,3932702367,2.14E+12,2.14E+12
2020/11/5,'600519,贵州茅台,1721.9,1732.48,1712.1,1717,1699.58,22.32,1.3133,0.1873,2352414,4053043271,2.16E+12,2.16E+12
2020/11/4,'600519,贵州茅台,1699.58,1704,1685,1700,1695,4.58,0.2702,0.1309,1644371,2788396253,2.14E+12,2.14E+12
2020/11/3,'600519,贵州茅台,1695,1705.9,1675.5,1684.99,1674.01,20.99,1.2539,0.1871,2349749,3976621208,2.13E+12,2.13E+12
2020/11/2,'600519,贵州茅台,1674.01,1695,1672,1675,1670.02,3.99,0.2389,0.1677,2106643,3544422245,2.10E+12,2.10E+12
2020/10/30,'600519,贵州茅台,1670.02,1696,1665,1678,1676,-5.98,-0.3568,0.2074,2605545,4379602068,2.10E+12,2.10E+12
2020/10/29,'600519,贵州茅台,1676,1708,1647,1654.84,1664.81,11.19,0.6721,0.3134,3937376,6633168613,2.11E+12,2.11E+12
2020/10/28,'600519,贵州茅台,1664.81,1677,1625.08,1626,1625,39.81,2.4498,0.2757,3463653,5739452181,2.09E+12,2.09E+12
2020/10/27,'600519,贵州茅台,1625,1644,1616.12,1643,1643,-18,-1.0956,0.3498,4394440,7156688307,2.04E+12,2.04E+12
2020/10/26,'600519,贵州茅台,1643,1662.92,1600,1619,1715.33,-72.33,-4.2167,0.5255,6601529,10821908227,2.06E+12,2.06E+12
2020/10/23,'600519,贵州茅台,1715.33,1747.59,1714,1740.78,1742.5,-27.17,-1.5593,0.1536,1929169,3339987454,2.15E+12,2.15E+12
2020/10/22,'600519,贵州茅台,1742.5,1745,1715.51,1730,1733.33,9.17,0.529,0.179,2248087,3897729793,2.19E+12,2.19E+12
2020/10/21,'600519,贵州茅台,1733.33,1742.15,1723,1734.1,1734,-0.67,-0.0386,0.1505,1890137,3275357440,2.18E+12,2.18E+12
2020/10/20,'600519,贵州茅台,1734,1734.97,1695,1699.99,1699,35,2.06,0.2208,2773493,4787807536,2.18E+12,2.18E+12
2020/10/19,'600519,贵州茅台,1699,1733.98,1691.9,1725,1712,-13,-0.7593,0.1531,1922632,3284383415,2.13E+12,2.13E+12
2020/10/16,'600519,贵州茅台,1712,1734.58,1703,1725,1725,-13,-0.7536,0.1383,1737738,2991246892,2.15E+12,2.15E+12
2020/10/15,'600519,贵州茅台,1725,1735,1721,1721.13,1729,-4,-0.2313,0.129,1620436,2801250556,2.17E+12,2.17E+12
2020/10/14,'600519,贵州茅台,1729,1746.98,1726,1740,1739,-10,-0.575,0.163,2048139,3554316589,2.17E+12,2.17E+12
2020/10/13,'600519,贵州茅台,1739,1750.62,1735,1750.62,1750.61,-11.61,-0.6632,0.1826,2294389,3995560518,2.18E+12,2.18E+12
2020/10/12,'600519,贵州茅台,1750.61,1750.61,1700,1700,1696,54.61,3.2199,0.3481,4372904,7597987786,2.20E+12,2.20E+12
2020/10/9,'600519,贵州茅台,1696,1706.42,1688,1692,1668.5,27.5,1.6482,0.2726,3423988,5817280605,2.13E+12,2.13E+12
2020/9/30,'600519,贵州茅台,1668.5,1691.9,1660,1660,1652.3,16.2,0.9805,0.2156,2708781,4536012540,2.10E+12,2.10E+12
2020/9/29,'600519,贵州茅台,1652.3,1669.4,1652.3,1669.33,1661,-8.7,-0.5238,0.1388,1743078,2895081366,2.08E+12,2.08E+12
2020/9/28,'600519,贵州茅台,1661,1668.5,1635.19,1635.19,1635.11,25.89,1.5834,0.1929,2423222,4019640150,2.09E+12,2.09E+12
2020/9/25,'600519,贵州茅台,1635.11,1650,1625,1630,1629.32,5.79,0.3554,0.1798,2258296,3700843486,2.05E+12,2.05E+12
2020/9/24,'600519,贵州茅台,1629.32,1658.88,1626.8,1635.97,1649.98,-20.66,-1.2521,0.2392,3005078,4915392273,2.05E+12,2.05E+12
2020/9/23,'600519,贵州茅台,1649.98,1666.01,1621.02,1635,1665.69,-15.71,-0.9432,0.2844,3572552,5878691069,2.07E+12,2.07E+12
2020/9/22,'600519,贵州茅台,1665.69,1686.98,1650,1650,1666.8,-1.11,-0.0666,0.1852,2326547,3890070212,2.09E+12,2.09E+12
2020/9/21,'600519,贵州茅台,1666.8,1692.76,1666.66,1692.76,1695,-28.2,-1.6637,0.1787,2244407,3756765108,2.09E+12,2.09E+12
2020/9/18,'600519,贵州茅台,1695,1695,1635.01,1665,1670.52,24.48,1.4654,0.3757,4720140,7853673241,2.13E+12,2.13E+12
2020/9/17,'600519,贵州茅台,1670.52,1700,1658,1700,1725.1,-54.58,-3.1639,0.5069,6367985,10683350187,2.10E+12,2.10E+12
2020/9/16,'600519,贵州茅台,1725.1,1764.81,1719,1760,1760,-34.9,-1.983,0.1792,2251598,3916457762,2.17E+12,2.17E+12
2020/9/15,'600519,贵州茅台,1760,1769.99,1747.75,1769.99,1766,-6,-0.3398,0.1657,2082087,3654872009,2.21E+12,2.21E+12
2020/9/14,'600519,贵州茅台,1766,1769,1730.58,1745,1733,33,1.9042,0.2472,3105601,5448188995,2.22E+12,2.22E+12
2020/9/11,'600519,贵州茅台,1733,1736,1688,1688,1705.8,27.2,1.5946,0.2475,3108800,5339883408,2.18E+12,2.18E+12
2020/9/10,'600519,贵州茅台,1705.8,1720,1700,1703.74,1688,17.8,1.0545,0.1972,2477833,4236694402,2.14E+12,2.14E+12
2020/9/9,'600519,贵州茅台,1688,1711,1680.04,1699.67,1711.4,-23.4,-1.3673,0.2067,2596355,4401806095,2.12E+12,2.12E+12
2020/9/8,'600519,贵州茅台,1711.4,1737.8,1677.07,1732,1723.5,-12.1,-0.7021,0.2744,3447238,5865962724,2.15E+12,2.15E+12
2020/9/7,'600519,贵州茅台,1723.5,1777.99,1703.97,1760,1770,-46.5,-2.6271,0.2477,3111202,5446354619,2.17E+12,2.17E+12
2020/9/4,'600519,贵州茅台,1770,1776.99,1746,1766,1793,-23,-1.2828,0.2456,3085796,5433479408,2.22E+12,2.22E+12
2020/9/3,'600519,贵州茅台,1793,1812,1779.7,1795,1795,-2,-0.1114,0.2423,3043735,5471333880,2.25E+12,2.25E+12
2020/9/2,'600519,贵州茅台,1795,1828,1770,1825,1801.98,-6.98,-0.3874,0.2548,3200929,5746351923,2.25E+12,2.25E+12
2020/9/1,'600519,贵州茅台,1801.98,1802,1775.01,1792,1786.5,15.48,0.8665,0.2519,3163992,5661594315,2.26E+12,2.26E+12
2020/8/31,'600519,贵州茅台,1786.5,1816,1770.58,1770.58,1757,29.5,1.679,0.3806,4781036,8608932570,2.24E+12,2.24E+12
2020/8/28,'600519,贵州茅台,1757,1764,1721.5,1731,1731,26,1.502,0.3367,4229962,7389242302,2.21E+12,2.21E+12
2020/8/27,'600519,贵州茅台,1731,1733.98,1705,1731.99,1727,4,0.2316,0.1802,2263553,3896759446,2.17E+12,2.17E+12
2020/8/26,'600519,贵州茅台,1727,1745,1715.02,1734,1727,0,0,0.2087,2621573,4530374186,2.17E+12,2.17E+12
2020/8/25,'600519,贵州茅台,1727,1746.78,1698.63,1704.8,1696.35,30.65,1.8068,0.3333,4187249,7227309774,2.17E+12,2.17E+12
2020/8/24,'600519,贵州茅台,1696.35,1708,1691.01,1700,1676,20.35,1.2142,0.2462,3093344,5260286523,2.13E+12,2.13E+12
2020/8/21,'600519,贵州茅台,1676,1698,1671,1673,1664,12,0.7212,0.1997,2508241,4217048420,2.11E+12,2.11E+12
2020/8/20,'600519,贵州茅台,1664,1679,1656,1674,1687,-23,-1.3634,0.1782,2238233,3727183935,2.09E+12,2.09E+12
2020/8/19,'600519,贵州茅台,1687,1717,1682.99,1700,1705,-18,-1.0557,0.2143,2691498,4578143762,2.12E+12,2.12E+12
2020/8/18,'600519,贵州茅台,1705,1720,1691,1697.38,1690,15,0.8876,0.2422,3042281,5192751797,2.14E+12,2.14E+12
2020/8/17,'600519,贵州茅台,1690,1704.35,1670,1674,1661,29,1.7459,0.3469,4357201,7363610867,2.12E+12,2.12E+12
2020/8/14,'600519,贵州茅台,1661,1665.7,1631,1639.9,1635,26,1.5902,0.2997,3765318,6230475427,2.09E+12,2.09E+12
2020/8/13,'600519,贵州茅台,1635,1638.88,1609,1630,1626.95,8.05,0.4948,0.1635,2054134,3341652186,2.05E+12,2.05E+12
2020/8/12,'600519,贵州茅台,1626.95,1641,1605.25,1633,1642.51,-15.56,-0.9473,0.2224,2793392,4529267493,2.04E+12,2.04E+12
2020/8/11,'600519,贵州茅台,1642.51,1666.43,1640,1640,1633.99,8.52,0.5214,0.2851,3581818,5936904876,2.06E+12,2.06E+12
2020/8/10,'600519,贵州茅台,1633.99,1644.96,1608.11,1627.97,1631,2.99,0.1833,0.1881,2362354,3857721122,2.05E+12,2.05E+12
2020/8/7,'600519,贵州茅台,1631,1649.67,1598.5,1644.77,1637.96,-6.96,-0.4249,0.2726,3424205,5560065753,2.05E+12,2.05E+12
2020/8/6,'600519,贵州茅台,1637.96,1674.03,1630,1670,1668,-30.04,-1.801,0.2599,3264878,5372942645,2.06E+12,2.06E+12
2020/8/5,'600519,贵州茅台,1668,1673.09,1643.31,1662.09,1669.99,-1.99,-0.1192,0.2032,2552169,4236612469,2.10E+12,2.10E+12
2020/8/4,'600519,贵州茅台,1669.99,1682.99,1660,1675,1668,1.99,0.1193,0.2543,3194051,5337185768,2.10E+12,2.10E+12
2020/8/3,'600519,贵州茅台,1668,1696.58,1660,1686.88,1678.18,-10.18,-0.6066,0.2759,3466114,5790041422,2.10E+12,2.10E+12
2020/7/31,'600519,贵州茅台,1678.18,1705,1646,1685,1680,-1.82,-0.1083,0.3239,4068474,6846747330,2.11E+12,2.11E+12
2020/7/30,'600519,贵州茅台,1680,1700.59,1670.5,1671.2,1672,8,0.4785,0.3055,3837304,6486855475,2.11E+12,2.11E+12
2020/7/29,'600519,贵州茅台,1672,1690,1633,1690,1670,2,0.1198,0.404,5074843,8411789967,2.10E+12,2.10E+12
2020/7/28,'600519,贵州茅台,1670,1680,1630,1630,1622.55,47.45,2.9244,0.4371,5491152,9133721867,2.10E+12,2.10E+12
2020/7/27,'600519,贵州茅台,1622.55,1629.8,1600,1616.01,1595.3,27.25,1.7081,0.3088,3878817,6279664444,2.04E+12,2.04E+12
2020/7/24,'600519,贵州茅台,1595.3,1666,1585,1654.85,1676,-80.7,-4.815,0.6269,7875201,12705941887,2.00E+12,2.00E+12
2020/7/23,'600519,贵州茅台,1676,1691,1650,1672,1678.08,-2.08,-0.124,0.2732,3432052,5739050333,2.11E+12,2.11E+12
2020/7/22,'600519,贵州茅台,1678.08,1710,1658,1658,1668,10.08,0.6043,0.3121,3920121,6637265372,2.11E+12,2.11E+12
2020/7/21,'600519,贵州茅台,1668,1702.8,1630.99,1646.64,1636.96,31.04,1.8962,0.3341,4196950,7026353151,2.10E+12,2.10E+12
2020/7/20,'600519,贵州茅台,1636.96,1663.99,1588.88,1652.5,1648.05,-11.09,-0.6729,0.3605,4528033,7363822989,2.06E+12,2.06E+12
2020/7/17,'600519,贵州茅台,1648.05,1672.59,1620,1620,1614,34.05,2.1097,0.5246,6590206,10863420089,2.07E+12,2.07E+12
2020/7/16,'600519,贵州茅台,1614,1729.91,1600,1729.91,1752.53,-138.53,-7.9046,0.8139,10224219,16901373196,2.03E+12,2.03E+12
2020/7/15,'600519,贵州茅台,1752.53,1782.6,1744.71,1744.88,1762,-9.47,-0.5375,0.3241,4071294,7176560649,2.20E+12,2.20E+12
2020/7/14,'600519,贵州茅台,1762,1782.03,1748.4,1781.99,1781.99,-19.99,-1.1218,0.3669,4609351,8135834910,2.21E+12,2.21E+12
2020/7/13,'600519,贵州茅台,1781.99,1787,1714.68,1714.68,1713.85,68.14,3.9758,0.4834,6072716,10679460274,2.24E+12,2.24E+12
2020/7/10,'600519,贵州茅台,1713.85,1736.6,1688.94,1689,1706,7.85,0.4601,0.2953,3710044,6352507468,2.15E+12,2.15E+12
2020/7/9,'600519,贵州茅台,1706,1712,1682,1691,1681.34,24.66,1.4667,0.2789,3503324,5951732803,2.14E+12,2.14E+12
2020/7/8,'600519,贵州茅台,1681.34,1719,1660,1680,1688,-6.66,-0.3945,0.4233,5316998,8963189092,2.11E+12,2.11E+12
2020/7/7,'600519,贵州茅台,1688,1744.82,1601,1603.09,1600,88,5.5,0.5307,6666393,11219852098,2.12E+12,2.12E+12
2020/7/6,'600519,贵州茅台,1600,1616,1531.81,1538,1541.79,58.21,3.7755,0.4125,5182196,8228068998,2.01E+12,2.01E+12
2020/7/3,'600519,贵州茅台,1541.79,1552.5,1516.88,1550,1544,-2.21,-0.1431,0.2796,3512581,5395637032,1.94E+12,1.94E+12
2020/7/2,'600519,贵州茅台,1544,1550.9,1495,1499,1494.27,49.73,3.328,0.3653,4588372,7014289615,1.94E+12,1.94E+12
2020/7/1,'600519,贵州茅台,1494.27,1506.1,1464.02,1468,1462.88,31.39,2.1458,0.3079,3868249,5759640251,1.88E+12,1.88E+12
2020/6/30,'600519,贵州茅台,1462.88,1468.98,1455.12,1463.12,1463.17,-0.29,-0.0198,0.1787,2244614,3281641199,1.84E+12,1.84E+12
2020/6/29,'600519,贵州茅台,1463.17,1466,1437.01,1448,1460.01,3.16,0.2164,0.2235,2808061,4064048236,1.84E+12,1.84E+12
2020/6/24,'600519,XD贵州茅,1460.01,1465.71,1445,1463.6,1457.48,2.53,0.1736,0.2001,2513899,3663537115,1.83E+12,1.83E+12
2020/6/23,'600519,贵州茅台,1474.5,1482,1433.52,1435,1439,35.5,2.467,0.2701,3393426,4963194685,1.85E+12,1.85E+12
2020/6/22,'600519,贵州茅台,1439,1443.89,1433.2,1435.1,1439.84,-0.84,-0.0583,0.1851,2324700,3343536637,1.81E+12,1.81E+12
2020/6/19,'600519,贵州茅台,1439.84,1445.2,1415.1,1420,1413,26.84,1.8995,0.3101,3895833,5603232657,1.81E+12,1.81E+12
2020/6/18,'600519,贵州茅台,1413,1413.2,1400.1,1404.9,1405,8,0.5694,0.1673,2101041,2956800081,1.78E+12,1.78E+12
2020/6/17,'600519,贵州茅台,1405,1411.9,1395.02,1411.86,1403.88,1.12,0.0798,0.1549,1945307,2730097120,1.76E+12,1.76E+12
2020/6/16,'600519,贵州茅台,1403.88,1414,1393.13,1398.5,1383,20.88,1.5098,0.2325,2920664,4099718932,1.76E+12,1.76E+12
2020/6/15,'600519,贵州茅台,1383,1411.6,1381,1402,1416.37,-33.37,-2.356,0.2756,3461541,4819512189,1.74E+12,1.74E+12
2020/6/12,'600519,贵州茅台,1416.37,1416.37,1383.31,1387.17,1400.46,15.91,1.1361,0.2263,2842742,3992323389,1.78E+12,1.78E+12
2020/6/11,'600519,贵州茅台,1400.46,1417.99,1396.99,1411.01,1423.66,-23.2,-1.6296,0.2445,3071171,4314846228,1.76E+12,1.76E+12
